Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Biomarin pharmaceutical inc,BMRN,PRN,15000000.0,14722000.0,0.0950789,0.1058,42,0.0,0.0,,N/A,Q1 2006,HEALTH CARE,13F,09/30/2019,
Xencor inc,XNCR,"",428120.0,14440000.0,0.0932577,0.1191,43,0.0,0.0,,0.7561286,Q4 2013,HEALTH CARE,13F,09/30/2019,11.517
Aimmune therapeutics inc,AIMT,"",673908.0,14112000.0,0.0911394,0.0954,44,0.0,0.0,,1.0753279,Q3 2015,HEALTH CARE,13F,09/30/2019,16.1991
Protagonist therapeutics inc,PTGX,"",1174282.0,14103000.0,0.0910812,0.0819,45,179200.0,18.008566,addition,4.4683486,Q1 2019,HEALTH CARE,13F,09/30/2019,12.2529
La jolla pharmaceutical co,LJPC,"",1559231.0,13721000.0,0.0886142,0.098,46,0.0,0.0,,5.7451400,Q1 2014,HEALTH CARE,13F,09/30/2019,10.6045
Idera pharmaceuticals inc,IDRA,"",4608786.0,13319000.0,0.0860179,0.0836,47,2964.0,0.064353,addition,15.9805340,Q2 2013,HEALTH CARE,13F,09/30/2019,71.1331
Aeglea biotherapeutics inc,AGLE,"",1713604.0,13178000.0,0.0851073,0.0798,48,0.0,0.0,,5.9314780,Q2 2016,HEALTH CARE,13F,09/30/2019,5.6357
Alkermes plc.,ALKS,"",625030.0,12194000.0,0.0787524,0.0613,49,225030.0,56.2575,addition,0.3977789,Q4 2015,HEALTH CARE,13F,09/30/2019,27.5421
Syros pharmaceuticals inc,SYRS,"",974835.0,10119000.0,0.0653514,0.0613,50,0.0,0.0,,2.2969722,Q2 2016,HEALTH CARE,13F,09/30/2019,13.7195
Sangamo therapeutics inc,SGMO,"",999823.0,9048000.0,0.0584346,0.0732,51,0.0,0.0,,0.8643007,Q3 2013,HEALTH CARE,13F,09/30/2019,10.5075
Assembly biosciences inc,ASMB,"",803246.0,7896000.0,0.0509946,0.0736,52,0.0,0.0,,3.1242552,Q1 2015,HEALTH CARE,13F,09/30/2019,14.7781
Marker therapeutics inc,MRKR,"",1500000.0,7665000.0,0.0495028,0.0807,53,0.0,0.0,,10.9409190,Q4 2018,HEALTH CARE,13F,09/30/2019,5.55
Apellis pharmaceuticals inc,APLS,"",313725.0,7558000.0,0.0488117,0.054,54,0.0,0.0,,0.4925039,Q2 2018,HEALTH CARE,13F,09/30/2019,21.0625
Catalyst pharmaceuticals inc,CPRX,"",1341902.0,7125000.0,0.0460153,0.0668,55,-1217559.0,-47.570914,reduction,1.3028175,Q1 2014,HEALTH CARE,13F,09/30/2019,3.2021
Hookipa pharma inc,HOOK,"",892857.0,6696000.0,0.0432447,0.0408,56,0.0,0.0,,4.1355118,Q2 2019,HEALTH CARE,13F,09/30/2019,6.73
Acorda therapeutics inc,ACOR,"",2232589.0,6408000.0,0.0413847,0.1048,57,221400.0,11.008413,addition,4.6405924,Q1 2019,HEALTH CARE,13F,09/30/2019,7.9293
Dermira inc,DERM,"",906943.0,5795000.0,0.0374258,0.0589,58,0.0,0.0,,1.6671746,Q1 2019,HEALTH CARE,13F,09/30/2019,13.55
Xbiotech inc,XBIT,"",521327.0,5453000.0,0.035217,0.0196,59,140885.0,37.031926,addition,1.2712192,Q2 2019,HEALTH CARE,13F,09/30/2019,8.3583
Albireo pharma inc,ALBO,"",250000.0,5000000.0,0.0322914,0.0548,60,0.0,0.0,,1.9700552,Q2 2017,HEALTH CARE,13F,09/30/2019,22.994
Aravive inc,ARAV,"",664088.0,4981000.0,0.0321687,0.0198,61,179141.0,36.940325,addition,1.8324724,Q2 2014,HEALTH CARE,13F,09/30/2019,13.9619
Milestone pharmaceuticals inc,MIST,"",266667.0,4973000.0,0.0321171,0.0492,62,0.0,0.0,,1.0888812,Q2 2019,HEALTH CARE,13F,09/30/2019,27.15
Orchard therapeutics plc,ORTX,"",405702.0,4820000.0,0.0311289,0.0386,63,0.0,0.0,,0.4217715,Q4 2018,HEALTH CARE,13F,09/30/2019,14.5261
Halozyme therapeutics inc,HALO,"",299969.0,4653000.0,0.0300504,0.035,64,0.0,0.0,,0.2050229,Q4 2005,HEALTH CARE,13F,09/30/2019,8.1032
Nextcure inc,NXTC,"",150000.0,4628000.0,0.029889,0.0153,65,0.0,0.0,,No Data,Q2 2019,HEALTH CARE,13F,09/30/2019,14.98
Inflarx nv,IFRX,"",1778415.0,4393000.0,0.0283713,,66,1778415.0,,new,6.8505971,Q4 2017,HEALTH CARE,13F,09/30/2019,2.47
Anaptysbio inc,ANAB,"",113086.0,3957000.0,0.0255554,0.0434,67,0.0,0.0,,0.4180628,Q1 2017,HEALTH CARE,13F,09/30/2019,71.4241
Achillion pharmaceuticals inc,ACHN,"",1095359.0,3943000.0,0.025465,0.02,68,0.0,0.0,,0.7841356,Q1 2013,HEALTH CARE,13F,09/30/2019,6.3743
Galapagos nv adr,GLPG,"",25072.0,3827000.0,0.0247159,0.022,69,0.0,0.0,,0.0457351,Q2 2015,HEALTH CARE,13F,09/30/2019,51.5
Bluebird bio inc,BLUE,"",40000.0,3673000.0,0.0237213,0.0346,70,0.0,0.0,,0.0723720,Q3 2013,HEALTH CARE,13F,09/30/2019,41.2532
Ngm biopharmaceuticals inc,NGM,"",250000.0,3463000.0,0.0223651,0.0249,71,0.0,0.0,,0.3785584,Q2 2019,HEALTH CARE,13F,09/30/2019,14.64
Mirum pharmaceuticals inc,MIRM,"",333333.0,3353000.0,0.0216546,,72,333333.0,,new,1.4499043,Q3 2019, ,13F,09/30/2019,10.06
Acceleron pharma inc,XLRN,"",83900.0,3315000.0,0.0214092,0.0234,73,0.0,0.0,,0.1592333,Q4 2013,HEALTH CARE,13F,09/30/2019,37.7201
Menlo therapeutics inc,MNLO,"",700000.0,3136000.0,0.0202532,0.0285,74,0.0,0.0,,2.9227557,Q1 2018,HEALTH CARE,13F,09/30/2019,37.58
Harpoon therapeutics inc,HARP,"",214285.0,2927000.0,0.0189034,0.0189,75,0.0,0.0,,0.8724959,Q1 2019,HEALTH CARE,13F,09/30/2019,9.47
Viking therapeutics inc,VKTX,"",425000.0,2924000.0,0.018884,0.024,76,0.0,0.0,,0.5885611,Q3 2018,HEALTH CARE,13F,09/30/2019,17.42
Abeona therapeutics inc,ABEO,"",1288235.0,2911000.0,0.0188001,0.0419,77,0.0,0.0,,2.6119931,Q3 2016,HEALTH CARE,13F,09/30/2019,
G1 therapeutics inc,GTHX,"",127236.0,2898000.0,0.0187161,0.0265,78,0.0,0.0,,0.3391151,Q1 2018,HEALTH CARE,13F,09/30/2019,37.05
Dova pharmaceuticals inc,DOVA,"",102205.0,2857000.0,0.0184513,0.0095,79,2800.0,2.81676,addition,N/A,Q2 2019,HEALTH CARE,13F,09/30/2019,14.4794
Bellicum pharmaceuticals inc,BLCM,"",2677818.0,2812000.0,0.0181607,0.0309,80,0.0,0.0,,5.7898768,Q4 2014,HEALTH CARE,13F,09/30/2019,22.3141
Y-mabs therapeutics inc,YMAB,"",102800.0,2679000.0,0.0173018,0.016,81,0.0,0.0,,0.2971957,Q3 2018,HEALTH CARE,13F,09/30/2019,26.56
Crinetics pharmaceuticals inc,CRNX,"",175000.0,2632000.0,0.0169982,0.0226,82,42015.0,31.593789,addition,0.7231405,Q3 2018,HEALTH CARE,13F,09/30/2019,25.3463
Cyclerion therapeutics inc,CYCN,"",202581.0,2455000.0,0.0158551,0.0158,83,0.0,0.0,,0.7388074,Q2 2019,HEALTH CARE,13F,09/30/2019,11.45
Spring bank pharmaceuticals inc,SBPH,"",613144.0,2109000.0,0.0136205,0.0154,84,0.0,0.0,,3.7250547,Q4 2016,HEALTH CARE,13F,09/30/2019,10.9717
Autolus therapeutics plc,AUTL,"",156773.0,1947000.0,0.0125743,0.0172,85,0.0,0.0,,0.3904682,Q2 2018,HEALTH CARE,13F,09/30/2019,26.79
Ideaya biosciences inc,IDYA,"",200000.0,1800000.0,0.0116249,0.0135,86,0.0,0.0,,1.0266940,Q2 2019,HEALTH CARE,13F,09/30/2019,9.96
Intellia therapeutics inc,NTLA,"",128538.0,1716000.0,0.0110824,0.0143,87,0.0,0.0,,0.2629664,Q2 2016,HEALTH CARE,13F,09/30/2019,21.195
Molecular templates inc,MTEM,"",254230.0,1675000.0,0.0108176,0.0144,88,0.0,0.0,,0.6882241,Q3 2017,HEALTH CARE,13F,09/30/2019,5.84
Forty seven inc,FTSV,"",250000.0,1605000.0,0.0103656,0.018,89,0.0,0.0,,0.5921364,Q2 2018,HEALTH CARE,13F,09/30/2019,16.0
Foamix pharmaceuticals ltd,FOMX,"",498189.0,1514000.0,0.00977785,0.0081,90,0.0,0.0,,0.8167033,Q3 2014,HEALTH CARE,13F,09/30/2019,7.5528
Cytomx therapeutics inc,CTMX,"",194377.0,1435000.0,0.00926764,0.0148,91,0.0,0.0,,0.4280489,Q1 2019,HEALTH CARE,13F,09/30/2019,10.75
Chemocentryx  inc.,CCXI,"",207029.0,1404000.0,0.00906744,0.0131,92,0.0,0.0,,0.3566391,Q1 2012,HEALTH CARE,13F,09/30/2019,13.609
Fulgent genetics inc,FLGT,"",125000.0,1299000.0,0.00838932,0.0057,93,0.0,0.0,,0.6760411,Q3 2016,HEALTH CARE,13F,09/30/2019,9.22
Matinas biopharma holdings inc,MTNB,"",1984965.0,1252000.0,0.00808578,,94,1984965.0,,new,1.2220433,Q3 2019,HEALTH CARE,13F,09/30/2019,0.631
Leap therapeutics inc,LPTX,"",978454.0,1145000.0,0.00739474,,95,978454.0,,new,4.0701082,Q3 2019,HEALTH CARE,13F,09/30/2019,1.17
Arcus biosciences inc,RCUS,"",121534.0,1106000.0,0.00714287,0.0066,96,0.0,0.0,,0.2650687,Q2 2018,HEALTH CARE,13F,09/30/2019,12.24
Galmed pharmaceuticals ltd,GLMD,"",215594.0,1031000.0,0.00665849,0.0108,97,0.0,0.0,,1.0256613,Q2 2018,HEALTH CARE,13F,09/30/2019,11.9
Adamas pharmaceuticals inc,ADMS,"",172630.0,883000.0,0.00570267,0.0073,98,0.0,0.0,,0.6216421,Q1 2016,HEALTH CARE,13F,09/30/2019,14.46
Constellation pharmaceuticals inc,CNST,"",133333.0,861000.0,0.00556059,0.0111,99,0.0,0.0,,0.5163943,Q3 2018,HEALTH CARE,13F,09/30/2019,6.73
Sierra oncology,SRRA,"",2000000.0,781000.0,0.00504392,0.0076,100,0.0,0.0,,2.6777346,Q4 2018,HEALTH CARE,13F,09/30/2019,1.32
Infinity pharmaceuticals inc,INFI,"",580400.0,598000.0,0.00386206,0.0071,101,0.0,0.0,,1.0177100,Q3 2016,HEALTH CARE,13F,09/30/2019,1.56
Affimed n.v.,AFMD,"",200000.0,588000.0,0.00379747,0.0039,102,0.0,0.0,,0.3205642,Q3 2014,HEALTH CARE,13F,09/30/2019,6.3
Evofem biosciences  inc.com,EVFM,"",102048.0,514000.0,0.00331956,,103,102048.0,,new,N/A,Q3 2019, ,13F,09/30/2019,
Sunesis pharmaceuticals inc,SNSS,"",556665.0,401000.0,0.00258977,0.0028,104,0.0,0.0,,0.5000584,Q4 2014,HEALTH CARE,13F,09/30/2019,12.5191
Aquestive therapeutics inc,AQST,"",99600.0,317000.0,0.00204728,0.0028,105,0.0,0.0,,No Data,Q3 2018,HEALTH CARE,13F,09/30/2019,17.51
Dynavax technologies corp,DVAX,"",75000.0,268000.0,0.00173082,0.002,106,0.0,0.0,,0.1151013,Q3 2015,HEALTH CARE,13F,09/30/2019,24.54
Trillium therapeutics inc,TRIL,"",505262.0,155000.0,0.00100103,0.0011,107,0.0,0.0,,No Data,Q3 2015,MATERIALS,13F,09/30/2019,12.1852
Ritter pharmaceuticals inc,RTTR,"",279999.0,87000.0,0.000561871,0.002,108,0.0,0.0,,2.9692365,Q2 2015,HEALTH CARE,13F,09/30/2019,0.9357
Array biopharma inc,ARRY,"",0.0,0.0,0.0,0.8969,109,-2848567.0,-100.0,soldall,N/A,Q1 2012,HEALTH CARE,13F,09/30/2019,10.6829
Neoleukin therapeutics inc,NLTX,"",0.0,0.0,0.0,0.1754,110,-10934154.0,-100.0,soldall,0.0000000,Q1 2014,HEALTH CARE,13F,09/30/2019,13.3502
Aileron therapeutics inc,ALRN,"",0.0,0.0,0.0,0.01,111,-2040000.0,-100.0,soldall,0.0000000,Q2 2019,HEALTH CARE,13F,09/30/2019,0.72
Neoleukin therapeutics ord shs,NLTX,"",3805001.0,,,,112,-7502938.0,-66.351065,reduction,N/A,, ,13D,12/17/2019,
