Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Alphabet inc. class a,GOOGL,"",11045.0,13487000.0,1.1932,1.3469,11,-2166.0,-16.395428,reduction,0.0015929,Q3 2016,COMMUNICATIONS,13F,09/30/2019,1014.8524
Comcast corp.  class a,CMCSA,"",278938.0,12575000.0,1.1125,1.143,12,-8202.0,-2.856446,reduction,0.0061373,Q3 2016,COMMUNICATIONS,13F,09/30/2019,34.6461
Ishares msci acwi ex us index fund,ACWX,"",266094.0,12254000.0,1.0841,1.125,13,10548.0,4.127633,addition,No Data,Q1 2016,FINANCE,13F,09/30/2019,42.124
Wells fargo & co.  (northwest bancorporation),WFC,"",232294.0,11717000.0,1.0366,1.0612,14,-5883.0,-2.470012,reduction,0.0052721,Q3 2016,FINANCE,13F,09/30/2019,52.5483
Jpmorgan chase & co. (chemical bank),JPM,"",99545.0,11715000.0,1.0364,1.0348,15,1236.0,1.25726,addition,0.0031132,Q3 2016,FINANCE,13F,09/30/2019,95.567
Golub capital bdc inc,GBDC,"",594222.0,11195000.0,0.9904,,16,594222.0,,new,0.9786265,Q3 2019,FINANCE,13F,09/30/2019,18.84
Alibaba group holding ltd adr,BABA,"",63168.0,10564000.0,0.9346,1.0003,17,473.0,0.754446,addition,0.0024826,Q2 2018,COMMUNICATIONS,13F,09/30/2019,184.6914
General electric co,GE,"",1150336.0,10284000.0,0.9098,1.0201,18,118572.0,11.492163,addition,0.0131812,Q3 2016,INDUSTRIALS,13F,09/30/2019,10.6554
Amc entertainment holdings inc,AMC,"",946543.0,10128000.0,0.896,0.0164,19,927843.0,4961.727273,addition,0.9114521,Q1 2019,CONSUMER DISCRETIONARY,13F,09/30/2019,10.782
American international group  inc.,AIG,"",175043.0,9750000.0,0.8626,0.9567,20,-15663.0,-8.213166,reduction,0.0201220,Q4 2016,FINANCE,13F,09/30/2019,41.4101
Facebook inc,FB,"",54572.0,9718000.0,0.8598,1.3071,21,-17362.0,-24.136014,reduction,0.0019128,Q3 2016,COMMUNICATIONS,13F,09/30/2019,173.6069
Deere & co.,DE,"",54093.0,9124000.0,0.8072,0.8478,22,-245.0,-0.450882,reduction,0.0171795,Q1 2017,INDUSTRIALS,13F,09/30/2019,140.4472
Goldman sachs group inc,GS,"",41299.0,8558000.0,0.7571,0.9101,23,-5943.0,-12.579908,reduction,0.0114860,Q4 2016,FINANCE,13F,09/30/2019,193.433
Lions gate entertainment corp class a,LGF.A,"",920538.0,8515000.0,0.7533,1.0618,24,0.0,0.0,,0.4228082,Q1 2017,COMMUNICATIONS,13F,09/30/2019,24.4255
Yum china holdings inc,YUMC,"",185663.0,8435000.0,0.7462,0.808,25,-100.0,-0.053832,reduction,0.0492697,Q2 2018,CONSUMER DISCRETIONARY,13F,09/30/2019,38.5772
Mercadolibre inc,MELI,"",13983.0,7708000.0,0.6819,0.8033,26,36.0,0.25812,addition,0.0281291,Q2 2018,COMMUNICATIONS,13F,09/30/2019,300.5179
Globus medical inc,GMED,"",145400.0,7433000.0,0.6576,0.579,27,0.0,0.0,,0.1467205,Q1 2018,HEALTH CARE,13F,09/30/2019,43.28
Qualcomm inc.,QCOM,"",96936.0,7394000.0,0.6541,0.7047,28,-1454.0,-1.477792,reduction,0.0079739,Q3 2016,INFORMATION TECHNOLOGY,13F,09/30/2019,57.5691
Berkshire hathaway inc class b,BRK.B,"",34665.0,7211000.0,0.638,0.7411,29,-2259.0,-6.117972,reduction,0.0014143,Q3 2016,FINANCE,13F,09/30/2019,184.1827
Bank of america corp. (north carolina national bank),BAC,"",227332.0,6631000.0,0.5866,0.6357,30,-5505.0,-2.364315,reduction,0.0024423,Q3 2016,FINANCE,13F,09/30/2019,24.8889
Chevron corp. (standard oil of california),CVX,"",55624.0,6597000.0,0.5836,0.6498,31,157.0,0.283051,addition,0.0029300,Q3 2016,ENERGY,13F,09/30/2019,115.0078
Lions gate entertainment corp class b,LGF.B,"",703101.0,6145000.0,0.5436,0.75,32,17000.0,2.477769,addition,0.3229382,Q1 2017,COMMUNICATIONS,13F,09/30/2019,23.7444
Accenture plc,ACN,"",31330.0,6026000.0,0.5331,0.4572,33,5047.0,19.202526,addition,0.0049287,Q4 2016,INFORMATION TECHNOLOGY,13F,09/30/2019,149.6566
Canadian national railway co.,CNI,"",64666.0,5811000.0,0.5141,0.3664,34,22588.0,53.681259,addition,0.0089727,Q4 2018,TRANSPORTS,13F,09/30/2019,82.4558
Vodafone group plc sponsored adr,VOD,"",287771.0,5730000.0,0.5069,0.4462,35,-2416.0,-0.832567,reduction,0.0107670,Q4 2018,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,18.655
Citigroup  inc.,C,"",81903.0,5658000.0,0.5006,0.5229,36,2596.0,3.273355,addition,0.0036255,Q3 2016,FINANCE,13F,09/30/2019,61.3849
At&t inc. (southwestern bell - sbc corp.),T,"",149115.0,5643000.0,0.4992,0.4756,37,-1626.0,-1.078671,reduction,0.0020407,Q3 2016,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,36.9077
Verizon communications,VZ,"",91285.0,5510000.0,0.4875,0.5241,38,-6144.0,-6.306131,reduction,0.0022072,Q3 2016,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,50.9508
Unitedhealth group inc.,UNH,"",24984.0,5430000.0,0.4804,0.4339,39,6098.0,32.288468,addition,0.0026363,Q3 2016,HEALTH CARE,13F,09/30/2019,198.6401
Hewlett packard enterprise co,HPE,"",335108.0,5084000.0,0.4498,0.4997,40,-19896.0,-5.604444,reduction,0.0256670,Q1 2017,INFORMATION TECHNOLOGY,13F,09/30/2019,13.5851
Magna international inc. class a,MGA,"",95095.0,5071000.0,0.4486,0.4529,41,-1684.0,-1.740047,reduction,0.0307174,Q4 2018,CONSUMER DISCRETIONARY,13F,09/30/2019,46.7743
General motors co,GM,"",135255.0,5069000.0,0.4485,0.563,42,-19953.0,-12.855652,reduction,0.0094734,Q4 2016,CONSUMER DISCRETIONARY,13F,09/30/2019,34.8865
Exxonmobil corp. (standard oil of new jersey),XOM,"",70601.0,4985000.0,0.441,0.7174,43,-28837.0,-28.99998,reduction,0.0016686,Q3 2016,ENERGY,13F,09/30/2019,80.2548
Unilever n.v. adr,UN,"",81625.0,4900000.0,0.4335,0.4638,44,503.0,0.620054,addition,0.0047602,Q2 2018,CONSUMER STAPLES,13F,09/30/2019,55.8715
Seritage growth properties,SRG,"",113149.0,4808000.0,0.4254,0.483,45,-6267.0,-5.24804,reduction,0.2971350,Q4 2018,REAL ESTATE,13F,09/30/2019,35.9814
Yum! brands  inc. (tricon global restaurants),YUM,"",42297.0,4798000.0,0.4245,0.4658,46,-2406.0,-5.382189,reduction,0.0139002,Q2 2017,CONSUMER DISCRETIONARY,13F,09/30/2019,78.5527
Procter & gamble co. (oh) (1905),PG,"",38300.0,4764000.0,0.4215,0.4263,47,-2993.0,-7.248202,reduction,0.0015304,Q3 2016,CONSUMER STAPLES,13F,09/30/2019,83.8496
American express co,AXP,"",40167.0,4751000.0,0.4203,0.4711,48,-360.0,-0.888297,reduction,0.0048413,Q4 2016,FINANCE,13F,09/30/2019,90.6379
Medtronic plc,MDT,"",42837.0,4653000.0,0.4117,0.4782,49,-9318.0,-17.865976,reduction,0.0031928,Q3 2016,HEALTH CARE,13F,09/30/2019,86.214
Home depot  inc. (the),HD,"",19689.0,4568000.0,0.4041,0.397,50,-588.0,-2.899837,reduction,0.0017978,Q3 2016,CONSUMER DISCRETIONARY,13F,09/30/2019,164.5361
Walmart inc,WMT,"",38264.0,4541000.0,0.4017,0.3921,51,577.0,1.531032,addition,0.0013453,Q3 2016,CONSUMER STAPLES,13F,09/30/2019,83.8454
Discovery inc series c,DISCK,"",182420.0,4491000.0,0.3973,0.5399,52,-19135.0,-9.493687,reduction,0.0339310,Q1 2018,COMMUNICATIONS,13F,09/30/2019,23.6583
Ambev s.a. adr,ABEV,"",950734.0,4392000.0,0.3886,0.418,53,0.0,0.0,,0.0060452,Q2 2018,CONSUMER STAPLES,13F,09/30/2019,4.4861
Anthem inc,ANTM,"",17735.0,4258000.0,0.3767,0.4491,54,833.0,4.928411,addition,0.0069326,Q4 2016,HEALTH CARE,13F,09/30/2019,242.5709
Novartis ag ads,NVS,"",48988.0,4257000.0,0.3766,0.4178,55,391.0,0.804576,addition,0.0020708,Q1 2017,HEALTH CARE,13F,09/30/2019,76.3629
Colgate-palmolive co.,CL,"",56396.0,4146000.0,0.3668,0.4188,56,-5661.0,-9.122259,reduction,0.0065729,Q4 2016,CONSUMER STAPLES,13F,09/30/2019,68.0429
Johnson & johnson co.,JNJ,"",31651.0,4095000.0,0.3623,0.6225,57,-15824.0,-33.331227,reduction,0.0011993,Q3 2016,HEALTH CARE,13F,09/30/2019,128.7527
Pepsico inc. (loft  inc.),PEP,"",29554.0,4052000.0,0.3585,0.4726,58,-8718.0,-22.779055,reduction,0.0021194,Q3 2016,CONSUMER STAPLES,13F,09/30/2019,111.232
Costco co.,COST,"",13884.0,4000000.0,0.3539,0.3742,59,-1154.0,-7.673893,reduction,0.0031609,Q3 2016,CONSUMER STAPLES,13F,09/30/2019,176.2544
Investors bancorp inc,ISBC,"",350433.0,3981000.0,0.3522,0.2374,60,124368.0,55.014266,addition,0.1266335,Q4 2017,FINANCE,13F,09/30/2019,11.7954
Walt disney co. (the),DIS,"",30301.0,3949000.0,0.3494,0.4986,61,-7623.0,-20.100728,reduction,0.0016821,Q3 2016,COMMUNICATIONS,13F,09/30/2019,105.0648
National oilwell varco  inc.,NOV,"",182918.0,3878000.0,0.3431,0.4435,62,-28936.0,-13.658463,reduction,0.0474004,Q3 2017,ENERGY,13F,09/30/2019,25.9146
Keycorp  inc. (cleveland  ohio),KEY,"",214881.0,3833000.0,0.3391,0.2422,63,69980.0,48.295043,addition,0.0214183,Q4 2016,FINANCE,13F,09/30/2019,17.5194
Boeing company,BA,"",9935.0,3780000.0,0.3344,0.404,64,-1854.0,-15.726525,reduction,0.0017656,Q3 2016,INDUSTRIALS,13F,09/30/2019,255.4528
Baidu inc adr,BIDU,"",36310.0,3731000.0,0.3301,0.4014,65,-16.0,-0.044046,reduction,0.0103939,Q2 2018,COMMUNICATIONS,13F,09/30/2019,227.5139
Pfizer  inc.,PFE,"",102982.0,3700000.0,0.3273,0.4678,66,-11694.0,-10.197426,reduction,0.0018619,Q3 2016,HEALTH CARE,13F,09/30/2019,34.9336
Schlumberger ltd.,SLB,"",105947.0,3620000.0,0.3203,0.4218,67,-6798.0,-6.029536,reduction,0.0076606,Q3 2016,ENERGY,13F,09/30/2019,66.8592
Intel corp.,INTC,"",67275.0,3467000.0,0.3067,0.3115,68,-1828.0,-2.645327,reduction,0.0015186,Q3 2016,INFORMATION TECHNOLOGY,13F,09/30/2019,40.2438
First horizon national corp. (first national bank  memphis  tn),FHN,"",211494.0,3426000.0,0.3031,0.2543,69,30608.0,16.921155,addition,0.0676824,Q3 2018,FINANCE,13F,09/30/2019,15.398
Expeditors international of washington inc,EXPD,"",46057.0,3422000.0,0.3027,0.329,70,0.0,0.0,,0.0269781,Q3 2017,TRANSPORTS,13F,09/30/2019,71.1382
Cisco systems  inc.,CSCO,"",68719.0,3395000.0,0.3004,0.3381,71,3106.0,4.733818,addition,0.0016193,Q3 2016,INFORMATION TECHNOLOGY,13F,09/30/2019,35.0889
Corning inc.,GLW,"",116138.0,3312000.0,0.293,0.4193,72,-17872.0,-13.336318,reduction,0.0148729,Q1 2017,MATERIALS,13F,09/30/2019,32.0657
United technologies corp. (united aircraft corp.),UTX,"",23573.0,3218000.0,0.2847,0.2993,73,-845.0,-3.460562,reduction,0.0027318,Q4 2016,INDUSTRIALS,13F,09/30/2019,117.6135
Embraer s.a. adr,ERJ,"",183819.0,3171000.0,0.2805,0.3894,74,-21665.0,-10.5434,reduction,N/A,Q4 2018,INDUSTRIALS,13F,09/30/2019,20.9891
Sei investments co.,SEIC,"",52763.0,3126000.0,0.2766,0.2787,75,0.0,0.0,,0.0349378,Q2 2018,FINANCE,13F,09/30/2019,62.1556
Zynerba pharmaceuticals inc,ZYNE,"",402212.0,3041000.0,0.269,0.5246,76,-9000.0,-2.188652,reduction,1.7336724,Q3 2018,HEALTH CARE,13F,09/30/2019,13.2394
Amerco inc,UHAL,"",7780.0,3035000.0,0.2685,0.2773,77,0.0,0.0,,0.0396736,Q4 2018,TRANSPORTS,13F,09/30/2019,350.4735
Graphic packaging holding company,GPK,"",204841.0,3021000.0,0.2673,0.1768,78,70477.0,52.452294,addition,0.0696809,Q3 2018,MATERIALS,13F,09/30/2019,13.5158
Alphabet inc. class c,GOOG,"",2434.0,2967000.0,0.2625,0.264,79,-160.0,-6.16808,reduction,0.0003510,Q3 2016,COMMUNICATIONS,13F,09/30/2019,977.7475
Texas instruments  inc.,TXN,"",22452.0,2902000.0,0.2567,0.2337,80,826.0,3.819477,addition,0.0024048,Q4 2016,INFORMATION TECHNOLOGY,13F,09/30/2019,90.546
Mastercard inc,MA,"",10412.0,2828000.0,0.2502,0.2486,81,432.0,4.328657,addition,0.0010263,Q3 2016,FINANCE,13F,09/30/2019,141.059
Ericsson (l.m.) telephone companies adr,ERIC,"",351284.0,2803000.0,0.248,0.2804,82,37800.0,12.058032,addition,0.0106289,Q4 2018,INFORMATION TECHNOLOGY,13F,09/30/2019,8.8571
Glaxosmithkline plc adr,GSK,"",65494.0,2795000.0,0.2473,0.2475,83,-197.0,-0.299889,reduction,0.0026632,Q4 2018,HEALTH CARE,13F,09/30/2019,39.2044
Nike inc.,NKE,"",29102.0,2733000.0,0.2418,0.2293,84,92.0,0.317132,addition,0.0018643,Q4 2016,CONSUMER DISCRETIONARY,13F,09/30/2019,58.2414
Kosmos energy ltd,KOS,"",437708.0,2731000.0,0.2416,0.3134,85,-93200.0,-17.554831,reduction,0.1090290,Q4 2018,ENERGY,13F,09/30/2019,4.6669
Lockheed martin corp.,LMT,"",6698.0,2613000.0,0.2312,0.2196,86,283.0,4.411535,addition,0.0023718,Q4 2016,INDUSTRIALS,13F,09/30/2019,295.5601
Mcdonalds corp.,MCD,"",11668.0,2505000.0,0.2216,0.294,87,-3370.0,-22.409895,reduction,0.0015364,Q3 2016,CONSUMER DISCRETIONARY,13F,09/30/2019,146.8654
Energizer holdings inc,ENR,"",56701.0,2471000.0,0.2186,0.1131,88,25612.0,82.382836,addition,0.0822946,Q3 2018,CONSUMER STAPLES,13F,09/30/2019,46.8078
Union pacific corp.,UNP,"",15101.0,2446000.0,0.2164,0.2383,89,136.0,0.908787,addition,0.0021434,Q1 2017,TRANSPORTS,13F,09/30/2019,124.0969
Mettler-toledo international  inc.,MTD,"",3458.0,2436000.0,0.2155,0.2076,90,833.0,31.733333,addition,0.0140512,Q2 2017,INFORMATION TECHNOLOGY,13F,09/30/2019,620.6946
Safeguard scientifics inc.,SFE,"",203900.0,2312000.0,0.2045,0.2317,91,0.0,0.0,,0.9874092,Q1 2019,INFORMATION TECHNOLOGY,13F,09/30/2019,10.85
Netflix inc,NFLX,"",8347.0,2234000.0,0.1976,0.3782,92,-2590.0,-23.681083,reduction,0.0019064,Q4 2016,COMMUNICATIONS,13F,09/30/2019,168.874
Cno financial group inc,CNO,"",138256.0,2189000.0,0.1937,0.1464,93,45012.0,48.273347,addition,0.0886313,Q3 2018,FINANCE,13F,09/30/2019,17.3995
Merck & co,MRK,"",25301.0,2130000.0,0.1884,0.1714,94,3595.0,16.562241,addition,0.0009882,Q3 2016,HEALTH CARE,13F,09/30/2019,65.178
Royal dutch shell plc class a adr,RDS.A,"",35756.0,2104000.0,0.1861,,95,35756.0,,new,0.0008853,Q3 2019,ENERGY,13F,09/30/2019,58.85
Honeywell international inc. (allied chemical and dye - allied signal),HON,"",12391.0,2096000.0,0.1854,0.2084,96,-285.0,-2.248343,reduction,0.0017221,Q4 2016,INDUSTRIALS,13F,09/30/2019,132.2041
Crown holdings inc. (crown cork & seal),CCK,"",31206.0,2061000.0,0.1823,0.1788,97,121.0,0.389255,addition,0.0230252,Q3 2018,MATERIALS,13F,09/30/2019,50.0009
Marathon petroleum corp,MPC,"",33690.0,2047000.0,0.1811,0.0747,98,19500.0,137.420719,addition,0.0051176,Q4 2016,ENERGY,13F,09/30/2019,59.1115
Wpx energy inc,WPX,"",189737.0,2009000.0,0.1777,0.1109,99,87416.0,85.433098,addition,0.0449188,Q3 2018,ENERGY,13F,09/30/2019,15.1642
Franks international n.v.,FI,"",418482.0,1988000.0,0.1759,0.237,100,-42476.0,-9.214722,reduction,0.1857114,Q4 2018,ENERGY,13F,09/30/2019,5.4849
Masonite international corp,DOOR,"",34164.0,1982000.0,0.1753,0.1695,101,0.0,0.0,,No Data,Q4 2018,CONSUMER DISCRETIONARY,13F,09/30/2019,46.333
Abbvie inc,ABBV,"",25453.0,1927000.0,0.1705,0.2354,102,-8929.0,-25.969984,reduction,0.0017216,Q3 2016,HEALTH CARE,13F,09/30/2019,83.6984
Novo-nordisk a/s ads,NVO,"",36980.0,1912000.0,0.1692,0.175,103,567.0,1.557136,addition,0.0063759,Q2 2018,HEALTH CARE,13F,09/30/2019,46.9338
Tcf financial corp (delisted merged with chemical financial),TCF,"",50122.0,1908000.0,0.1688,0.0962,104,947.0,1.925775,addition,N/A,Q3 2018,FINANCE,13F,09/30/2019,24.3486
Vanguard total stock market etf,VTI,"",12429.0,1877000.0,0.1661,0.183,105,-525.0,-4.052802,reduction,No Data,Q1 2018,FINANCE,13F,09/30/2019,140.8999
Cabot corp.,CBT,"",40479.0,1835000.0,0.1623,0.1062,106,16842.0,71.252697,addition,0.0700571,Q3 2018,MATERIALS,13F,09/30/2019,49.303
Philip morris international inc,PM,"",24058.0,1827000.0,0.1616,0.2938,107,-15667.0,-39.438641,reduction,0.0015463,Q3 2016,CONSUMER STAPLES,13F,09/30/2019,82.8151
Northrop grumman corp.,NOC,"",4758.0,1783000.0,0.1577,0.1507,108,-196.0,-3.956399,reduction,0.0028121,Q1 2017,INDUSTRIALS,13F,09/30/2019,285.2592
Duke energy corp.,DUK,"",18570.0,1780000.0,0.1575,0.1778,109,-2825.0,-13.20402,reduction,0.0025487,Q4 2016,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,85.0583
Celgene corp.,CELG,"",17778.0,1765000.0,0.1561,0.1769,110,-2546.0,-12.527062,reduction,N/A,Q4 2016,HEALTH CARE,13F,09/30/2019,72.3916
Amgen  inc.,AMGN,"",8817.0,1706000.0,0.1509,0.174,111,-1211.0,-12.076187,reduction,0.0014702,Q3 2016,HEALTH CARE,13F,09/30/2019,173.0199
F.n.b. corp.,FNB,"",147990.0,1706000.0,0.1509,0.0983,112,59316.0,66.892212,addition,0.0455536,Q3 2018,FINANCE,13F,09/30/2019,10.9955
Charter communications inc,CHTR,"",4114.0,1695000.0,0.15,0.1536,113,-13.0,-0.314999,reduction,0.0018575,Q4 2016,COMMUNICATIONS,13F,09/30/2019,311.0369
Brixmor property group inc,BRX,"",82869.0,1681000.0,0.1487,0.1445,114,-2964.0,-3.453217,reduction,0.0278224,Q3 2018,REAL ESTATE,13F,09/30/2019,17.7587
Kimberly-clark corp.,KMB,"",11704.0,1663000.0,0.1471,0.1505,115,-287.0,-2.393462,reduction,0.0034009,Q4 2016,CONSUMER STAPLES,13F,09/30/2019,112.958
Danaher corp.,DHR,"",11434.0,1651000.0,0.1461,0.1492,116,346.0,3.120491,addition,0.0015939,Q4 2016,HEALTH CARE,13F,09/30/2019,88.9759
Hope bancorp inc,HOPE,"",113618.0,1629000.0,0.1441,0.1258,117,16687.0,17.215339,addition,0.0896819,Q4 2017,FINANCE,13F,09/30/2019,14.8948
Nextera energy inc.,NEE,"",6942.0,1617000.0,0.1431,0.1609,118,-1401.0,-16.792521,reduction,0.0014490,Q4 2016,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,157.082
Vanguard s&p 500 etf,VOO,"",5884.0,1604000.0,0.1419,0.1601,119,-434.0,-6.869262,reduction,No Data,Q1 2017,FINANCE,13F,09/30/2019,247.0398
Apple inc,AAPL,"",7017.0,1572000.0,0.1391,0.0381,120,4970.0,242.794333,addition,0.0001553,Q3 2016,INFORMATION TECHNOLOGY,13F,09/30/2019,201.0784
Te connectivity ltd,TEL,"",16795.0,1565000.0,0.1385,0.1529,121,-164.0,-0.967038,reduction,0.0049994,Q4 2016,INFORMATION TECHNOLOGY,13F,09/30/2019,77.6035
Biosig technologies inc,BSGM,"",189375.0,1562000.0,0.1382,0.1674,122,0.0,0.0,,N/A,Q3 2018, ,13F,09/30/2019,
Blackstone group inc,BX,"",31607.0,1544000.0,0.1366,,123,31607.0,,new,0.0047787,Q3 2016,FINANCE,13F,09/30/2019,48.84
Mondelez international inc. (kraft foods),MDLZ,"",27870.0,1542000.0,0.1364,0.1405,124,192.0,0.693692,addition,0.0019325,Q3 2016,CONSUMER STAPLES,13F,09/30/2019,42.7632
Sba communications corp.,SBAC,"",6396.0,1542000.0,0.1364,0.2112,125,-3580.0,-35.886127,reduction,0.0056547,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,156.7883
Coca cola co.,KO,"",28316.0,1542000.0,0.1364,0.1158,126,4152.0,17.182586,addition,0.0006622,Q3 2016,CONSUMER STAPLES,13F,09/30/2019,45.9313
Target corp.,TGT,"",14292.0,1528000.0,0.1352,0.104,127,1532.0,12.00627,addition,0.0027973,Q4 2016,CONSUMER DISCRETIONARY,13F,09/30/2019,67.4921
Granite construction inc.,GVA,"",46944.0,1508000.0,0.1334,0.0978,128,25375.0,117.645695,addition,0.1002220,Q3 2018,INDUSTRIALS,13F,09/30/2019,37.8128
Chubb limited,CB,"",9300.0,1501000.0,0.1328,0.114,129,1081.0,13.152452,addition,0.0020406,Q4 2016,FINANCE,13F,09/30/2019,142.7971
Allscripts healthcare solutions inc,MDRX,"",136106.0,1494000.0,0.1322,0.0943,130,49924.0,57.92857,addition,0.0816718,Q4 2017,HEALTH CARE,13F,09/30/2019,11.553
Lilly (eli) & co.,LLY,"",13285.0,1486000.0,0.1315,0.1359,131,258.0,1.980502,addition,0.0013761,Q4 2016,HEALTH CARE,13F,09/30/2019,84.0731
Conocophillips (phillips petroleum),COP,"",26046.0,1484000.0,0.1313,0.1177,132,5555.0,27.109463,addition,0.0023462,Q4 2016,ENERGY,13F,09/30/2019,53.6868
Global payments inc.,GPN,"",9304.0,1479000.0,0.1308,0.0528,133,5799.0,165.449358,addition,0.0059382,Q3 2017,INFORMATION TECHNOLOGY,13F,09/30/2019,138.8452
Exelon corp,EXC,"",30571.0,1477000.0,0.1307,0.13,134,1766.0,6.13088,addition,0.0031465,Q4 2016,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,37.8416
Thermo fisher scientific  inc.,TMO,"",4986.0,1452000.0,0.1285,0.1384,135,-21.0,-0.419413,reduction,0.0012450,Q4 2016,HEALTH CARE,13F,09/30/2019,176.6706
Matson inc,MATX,"",38589.0,1447000.0,0.128,0.0845,136,15476.0,66.957989,addition,0.0900350,Q3 2018,REAL ESTATE,13F,09/30/2019,36.5592
Broadcom ltd. (avago technologies),AVGO,"",5235.0,1445000.0,0.1278,0.1608,137,-700.0,-11.79444,reduction,0.0013197,Q4 2016,INFORMATION TECHNOLOGY,13F,09/30/2019,240.009
U.s. bancorp (first national bank of cincinnati),USB,"",25389.0,1405000.0,0.1243,0.1529,138,-5594.0,-18.055062,reduction,0.0016112,Q4 2016,FINANCE,13F,09/30/2019,50.5162
National general holdings corp 7.50% depositary shares non-cumulative preferred series c,NGHCN,"",59654.0,1373000.0,0.1215,0.082,139,21688.0,57.124796,addition,0.0526886,Q3 2018,FINANCE,13F,09/30/2019,23.783
Navistar international corp. (international harvester),NAV,"",48811.0,1372000.0,0.1214,0.194,140,-10985.0,-18.370794,reduction,0.0491997,Q4 2018,INDUSTRIALS,13F,09/30/2019,27.5435
Quest diagnostics  inc.,DGX,"",12758.0,1365000.0,0.1208,0.1257,141,-355.0,-2.707237,reduction,0.0094735,Q4 2017,HEALTH CARE,13F,09/30/2019,105.1105
Linde plc,LIN,"",6947.0,1346000.0,0.1191,0.1683,142,-1958.0,-21.987647,reduction,0.0024157,Q4 2018,MATERIALS,13F,09/30/2019,223.9136
Brinks company (the),BCO,"",16176.0,1342000.0,0.1187,0.1176,143,793.0,5.155041,addition,0.0323520,Q3 2018,INDUSTRIALS,13F,09/30/2019,72.493
Capital one financial corp,COF,"",14684.0,1336000.0,0.1182,0.1243,144,137.0,0.941775,addition,0.0031221,Q4 2016,FINANCE,13F,09/30/2019,91.8955
Jeld-wen holding inc,JELD,"",68683.0,1325000.0,0.1172,0.0759,145,30741.0,81.021032,addition,0.0683005,Q4 2018,INDUSTRIALS,13F,09/30/2019,17.1578
El paso electric co.,EE,"",19632.0,1317000.0,0.1165,0.0937,146,4424.0,29.089953,addition,0.0481294,Q3 2018,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,59.8236
Arthur j. gallagher & co inc,AJG,"",14624.0,1310000.0,0.1159,0.1248,147,-514.0,-3.395429,reduction,0.0078594,Q3 2017,FINANCE,13F,09/30/2019,72.1533
Ishares s&p 500 growth etf,IVW,"",7215.0,1299000.0,0.1149,0.1217,148,0.0,0.0,,No Data,Q1 2016,FINANCE,13F,09/30/2019,117.5283
Micron technology  inc.,MU,"",30289.0,1298000.0,0.1148,0.1109,149,-246.0,-0.805633,reduction,0.0027360,Q2 2017,INFORMATION TECHNOLOGY,13F,09/30/2019,35.1885
